last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,hp_to_1b,sprint_speed,
Infante, Omar,408299,2015,34,440,455,97,65,23,7,2,69,9,15.2,2.0,.220,.318,.233,.551,.098,44,181,140,2,2,106,455,322,213,5,124,8,0,0,32,10,377,55,0,81,139,37,31,0,0,0,0,2,4,147,2,0,0,0,0,39,2,0,0,492,6,1065,743,1557,,0,7,0,0,.241,.309,.238,.251,.257,.068,.271,.289,.259,.288,-0.021,.009,-0.013,84.2,14.3,29.7,3,0.8,2.4,23.3,30.2,35,3.2,20.4,60.5,9.7,34.1,38.8,60.9,100,258,48.6,756,63.2,7.5,183,986,375,1557,89.3,47,485,51.4,801,41.9,652,19.8,47.7,39.8,39.3,21,377,62.2,43.2,163,24.1,91,24.4,92,8.2,31,4.28,28.1,
Crawford, Carl,408307,2015,34,181,193,48,33,9,2,4,41,10,21.2,5.2,.265,.403,.301,.704,.138,16,78,73,2,10,45,215,112,135,12,69,3,2,0,14,2,141,32,0,21,51,17,6,4,1,0,3,0,0,90,2,0,0,0,0,19,9,1,0,229,0,478,366,708,,0,1,0,2,.289,.473,.305,.346,.327,.184,.370,.428,.343,.376,-0.024,-0.070,-0.041,89.8,9.9,37.9,10,7.1,7.1,27.9,19.3,34.3,1.4,41.4,69.5,14.9,36.6,40.3,59,56,139,53.7,380,74.5,6.6,104,450,150,708,84.6,34,228,46.3,328,42.1,298,24.5,51.8,30,42.9,27.1,140,66.7,44.3,62,16.4,23,35,49,4.3,6,4.26,28.2,
Reyes, Jose,408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5.0,.274,.378,.304,.683,.104,53,148,182,6,24,107,563,298,321,14,116,6,1,0,53,9,431,68,2,60,152,40,53,0,0,0,0,9,3,147,6,0,0,0,0,57,19,5,0,598,12,1199,895,1804,,3,3,0,0,.245,.303,.300,.264,.285,.058,.321,.278,.313,.283,.029,.075,.036,84.6,13.4,28.1,1,0.2,2.3,22.5,29,36.2,3.2,18.6,67.2,10.4,35.6,25.4,74,87,342,53.3,962,71,5.5,334,1153,313,1804,88.2,59,566,46.7,842,43.9,792,16.1,50.3,39.4,40.4,20.2,431,61.1,46.2,199,16,69,25.1,108,12.8,55,4.25,27.5,
Harang, Aaron,421685,2015,37,48,58,8,7,1,0,0,18,1,31.0,1.7,.167,.188,.155,.343,.021,0,22,9,0,0,10,51,28,32,1,28,2,0,0,3,2,39,3,0,1,32,0,0,0,0,0,0,9,0,30,0,0,0,0,0,4,0,0,0,52,9,136,108,188,,0,1,0,0,.119,.135,.165,.128,.138,.016,.247,.195,.267,.201,.048,.053,.037,83.8,-10.9,10.3,0,0,0,7.7,7.7,48.7,12.8,12.8,77.5,16.5,33.7,58.6,41.4,17,29,45.7,86,89.5,10.1,6,152,30,188,74.7,13,79,54.3,102,43.1,81,27.8,57.4,23.1,51.3,25.6,39,70.7,84.6,33,7.7,3,7.7,3,0,0,,22.2,
Ross, David,424325,2015,38,159,182,28,18,9,0,1,61,20,33.5,11.0,.176,.252,.264,.515,.075,9,91,40,0,1,42,220,99,116,9,72,1,0,0,7,4,101,16,1,28,30,6,10,28,7,2,0,2,1,126,0,0,0,0,0,6,1,0,0,267,3,443,339,716,,0,1,1,0,.165,.289,.221,.232,.259,.125,.295,.318,.283,.269,.011,-0.037,-0.011,87.7,18.3,31.7,6,5.9,9.9,17.8,30.7,26.7,5,33.7,71.6,31,26.9,49,48,48,98,50.8,364,76.6,6.6,43,467,176,716,67.5,78,252,49.2,352,39.5,283,36,48.9,38.6,33.7,26.7,101,55.5,35.6,36,31.7,32,21.8,22,10.9,11,4.64,26.0,
Crisp, Coco,424825,2015,36,126,139,22,16,6,0,0,25,13,18.0,9.4,.175,.222,.252,.474,.048,6,66,28,0,2,34,181,112,71,3,44,2,0,0,10,1,101,10,1,15,36,22,8,0,0,1,0,0,0,48,0,0,0,0,0,11,2,0,0,200,0,333,221,533,,0,1,0,0,.205,.274,.220,.254,.281,.069,.214,.262,.218,.257,-0.030,-0.052,-0.034,83.8,13.2,33.7,1,1,2,23.8,29.7,37.6,4,20.8,62,17,19.5,38,62,19,50,48.2,257,66.7,6.8,104,306,112,533,82.5,29,171,51.8,276,46,245,21.7,41.5,44.6,28.7,26.7,101,66.9,43.6,44,15.8,16,31.7,32,8.9,9,4.34,28.1,
Ross, Cody,425496,2015,35,22,25,2,2,0,0,0,6,3,24.0,12.0,.091,.091,.200,.291,.000,3,15,2,0,0,10,36,17,23,1,9,0,0,0,1,0,16,1,0,2,6,6,0,0,0,0,1,0,0,11,0,0,0,0,0,3,0,0,0,37,0,67,50,104,,0,0,0,0,.215,.324,.153,.287,.309,.109,.110,.320,.125,.296,-0.124,-0.233,-0.134,89.4,7.5,43.8,0,0,18.8,25,18.8,37.5,0,31.3,68.8,18.2,15,50,50,3,6,38.5,40,69.2,12.5,11,70,23,104,81.8,8,44,61.5,64,29.8,31,22,48.1,37.5,50,12.5,16,80,43.8,7,12.5,2,43.8,7,0,0,,24.6,
Peralta, Jhonny,425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,.275,.411,.334,.745,.136,71,273,238,4,1,151,825,290,464,21,155,23,3,5,51,20,474,87,1,84,184,48,21,23,6,2,2,0,6,282,4,0,0,1,0,64,0,1,0,934,6,1505,1214,2444,,1,10,3,0,.273,.425,.323,.332,.336,.152,.360,.374,.335,.338,.002,-0.014,-0.009,88.1,13.2,35,21,4.4,5.7,30,22.4,30.4,2.7,33.8,74.2,15.5,29,40,60,152,380,53.7,1309,82.3,6,326,1401,690,2444,84.5,130,839,46.3,1130,42.8,1043,23.1,49.9,39.7,36.9,23,474,60.5,44.7,212,21.9,104,28.7,136,4.6,22,4.75,25.9,
Williams, Jerome,425532,2015,34,31,36,2,1,1,0,0,14,1,38.9,2.8,.065,.097,.083,.180,.032,1,12,3,0,0,7,28,22,12,1,30,0,0,0,0,0,21,2,0,0,13,4,2,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,30,4,77,53,107,,0,2,0,0,.149,.188,.088,.165,.176,.038,.126,.270,.118,.272,-0.084,-0.091,-0.077,85.4,4.4,28.6,0,0,0,33.3,9.5,38.1,0,19,67.7,16.7,28.9,84.6,0,11,13,42.1,45,90.9,10.3,5,85,17,107,78.6,7,42,57.9,62,40.2,43,32.7,51.4,33.3,38.1,28.6,21,77.8,61.9,13,0,0,28.6,6,9.5,2,,22.8,
Wilson, Josh,425543,2015,34,38,41,12,9,3,0,0,15,0,36.6,0.0,.316,.395,.341,.736,.079,5,20,15,0,0,14,33,13,28,4,21,1,0,2,2,0,24,10,0,5,7,0,1,0,0,0,1,1,0,32,0,0,0,0,0,4,0,0,0,38,1,97,84,135,,0,0,0,0,.229,.285,.328,.252,.267,.056,.509,.376,.522,.378,.087,.110,.076,82,18.7,58.3,0,0,4.2,41.7,25,25,0,12.5,82.7,29,36.7,63.6,36.4,14,22,44.4,60,100,6.7,6,92,31,135,71,18,62,55.6,75,40.7,55,38.1,62.2,41.7,25,33.3,24,75.6,33.3,8,20.8,5,41.7,10,4.2,1,,27.3,
Barmes, Clint,425549,2015,36,207,224,48,30,14,1,3,55,10,24.6,4.5,.232,.353,.277,.629,.121,16,83,73,1,0,49,233,132,200,11,98,0,1,4,12,5,155,31,0,37,37,17,16,8,2,0,0,3,0,110,1,0,0,1,0,24,0,0,0,253,3,598,466,851,,0,5,0,0,.202,.284,.275,.238,.253,.083,.341,.289,.316,.276,.030,.069,.037,83.7,20.6,36.8,4,2.6,2.6,23.9,38.7,21.3,7.1,15.5,70.9,13.9,38.6,41.5,58.5,68,164,49.9,425,77.8,6.3,85,560,198,851,85.8,42,302,50.1,426,45.9,391,23.6,54.8,40,29.7,30.3,155,61.6,31.6,49,27.1,42,31,48,10.3,16,4.59,26.2,
Baker, Jeff,425557,2015,34,72,80,15,9,3,0,3,25,8,31.3,10.0,.208,.375,.288,.663,.167,8,36,27,0,0,19,109,60,52,7,41,0,0,0,3,3,47,9,0,4,22,5,1,0,0,0,1,0,0,43,0,0,0,0,0,11,0,0,0,113,0,202,142,315,,0,3,0,0,.253,.409,.292,.327,.327,.156,.381,.441,.319,.387,-0.045,-0.034,-0.035,85.7,2.8,42.6,3,6.4,6.4,29.8,8.5,40.4,8.5,36.2,65.5,23.2,27.6,44.7,55.3,21,47,54,170,65,6.3,49,207,59,315,76.8,22,95,46,145,43.5,137,30.3,45.1,38.3,36.2,25.5,47,63.7,53.2,25,14.9,7,29.8,14,2.1,1,4.58,27.4,
LaRoche, Adam,425560,2015,36,429,484,89,56,21,0,12,133,49,27.5,10.1,.207,.340,.293,.634,.133,44,184,146,0,0,102,694,343,308,10,127,10,1,4,27,16,298,45,1,62,117,19,21,0,0,0,74,0,2,215,0,0,0,0,0,41,0,0,0,739,2,1168,825,1907,,0,5,0,0,.211,.375,.283,.301,.300,.164,.337,.368,.299,.309,-0.004,-0.035,-0.018,89.6,12.8,31.2,24,8.1,5,23.5,24.8,34.2,0.3,35.6,62.6,16.7,26.3,45.7,54.3,122,267,53.3,1016,69.4,7.6,352,1115,405,1907,82.6,93,558,46.7,891,42.2,804,26.1,43.3,37.6,41.3,21.1,298,59.5,45,134,26.2,78,21.5,64,7.4,22,4.86,24.3,
Rios, Alex,425567,2015,34,385,411,98,70,22,2,4,67,15,16.3,3.6,.255,.353,.287,.640,.099,32,159,136,0,9,85,479,274,270,9,105,10,1,5,34,10,324,54,0,76,108,30,22,0,0,0,0,0,6,131,0,0,0,0,0,40,8,0,1,534,6,999,725,1533,,0,2,0,0,.257,.361,.279,.289,.292,.104,.311,.325,.302,.309,-0.002,-0.008,-0.010,88.3,15.2,33,8,2.5,4.9,28.7,29.9,29.6,1.5,31.8,65.3,9.7,28.8,37.6,62.4,82,218,49.5,757,72.6,7.4,185,884,447,1533,90.3,49,505,50.5,773,43.9,672,18.1,47.3,41.7,38,20.4,324,61.3,40.7,132,26.5,86,25.9,84,6.8,22,4.54,28.2,
Victorino, Shane,425664,2015,35,178,204,41,34,4,2,1,32,16,15.7,7.8,.230,.292,.304,.596,.062,7,65,52,0,7,34,248,189,101,0,71,4,0,5,17,4,151,20,0,22,47,18,27,4,1,0,0,3,2,57,0,0,0,1,0,19,5,2,0,272,5,502,313,774,,0,2,0,1,.231,.285,.271,.275,.313,.054,.272,.277,.277,.282,-0.001,.007,-0.004,83.4,17,27.2,0,0,2.6,29.8,31.1,28.5,3.3,17.9,52.3,10.2,28.2,33.6,65.4,36,107,49.1,380,56.3,6.2,99,494,177,774,88.3,21,206,50.9,394,41.7,323,18.2,40.4,36.4,34.4,29.1,151,55.9,39.7,60,17.2,26,25.2,38,17.9,27,4.46,27.2,
Loney, James,425766,2015,31,361,388,101,81,16,0,4,34,23,8.8,5.9,.280,.357,.322,.680,.078,32,156,129,4,2,89,434,201,216,5,104,10,0,1,35,6,330,59,1,62,117,40,20,12,5,0,2,0,3,82,4,0,0,1,0,25,1,1,0,477,3,829,628,1306,,0,1,0,0,.268,.350,.294,.293,.314,.082,.302,.300,.306,.297,.012,.007,.001,85.5,12.1,34.8,4,1.2,1.2,31.8,28.2,35.5,1.8,21.5,71.3,8.1,29,23.1,76.9,48,208,54.9,717,82.4,5.2,180,805,289,1306,91.9,34,420,45.1,589,40.9,534,13.1,48.1,37.6,32.7,29.7,330,59.5,43,142,20.6,68,30,99,6.4,21,4.94,24.0,
Mathis, Jeff,425772,2015,32,93,103,15,8,4,1,2,24,7,23.3,6.8,.161,.290,.214,.504,.129,12,45,27,0,0,26,138,50,57,5,32,2,0,0,2,2,72,11,0,15,31,5,8,2,1,0,0,0,3,63,0,0,0,0,0,9,0,0,0,149,3,244,194,393,,0,2,0,0,.193,.270,.215,.239,.255,.077,.247,.282,.208,.268,-0.032,.020,-0.024,85.8,12.9,30.6,1,1.4,4.2,25,31.9,31.9,2.8,29.2,68.6,22.9,31.2,52.4,47.6,33,63,51.4,202,72.4,7.4,22,267,102,393,75.6,30,131,48.6,191,42,165,32.5,49.4,37.5,36.1,26.4,72,65,43.1,31,23.6,17,22.2,16,11.1,8,4.64,25.9,
Choo, Shin-Soo,425783,2015,33,555,653,153,96,32,3,22,147,76,22.5,11.6,.276,.463,.374,.837,.187,82,194,257,3,4,129,963,468,376,30,149,7,2,15,49,16,415,88,0,55,174,31,9,4,1,1,1,2,5,293,2,1,0,4,0,94,4,0,0,1046,7,1551,1081,2606,,0,5,1,0,.254,.444,.365,.357,.360,.190,.424,.413,.370,.348,.022,.019,.008,90.9,7.7,33.5,35,8.4,7.2,25.1,15.7,39.3,2.2,44.1,62.9,21.6,22.9,39.6,59.4,124,313,52.6,1369,73.9,6.8,327,1603,656,2606,77.6,168,778,47.4,1236,44.1,1149,26.7,41.9,41.2,36.9,21.7,415,57.9,52,216,17.1,71,28.7,119,2.2,9,4.43,26.9,
Rivera, Rene,425784,2015,32,298,319,53,34,14,0,5,86,11,27.0,3.4,.178,.275,.210,.485,.097,26,133,82,0,0,70,333,157,228,17,110,4,3,3,10,9,219,34,0,48,80,12,30,0,0,1,1,5,2,210,0,0,0,0,0,16,0,0,0,356,7,819,662,1175,,0,0,1,0,.192,.332,.215,.247,.228,.140,.270,.319,.248,.271,-0.014,-0.057,-0.032,85.9,16.7,29.2,14,6.4,6.8,16,32.4,31.1,3.2,28.3,75.1,23.6,38.3,47,51.7,108,230,51.1,600,81.4,7.3,158,694,298,1175,75.9,102,432,48.9,575,42.9,504,31.7,56.3,39.3,32,28.8,219,71.8,39.3,86,26,57,21,46,13.7,30,4.95,24.6,
Francoeur, Jeff,425796,2015,31,326,343,84,54,16,1,13,77,13,22.4,3.8,.258,.433,.286,.718,.175,45,165,141,2,0,94,328,162,245,14,118,10,1,1,21,10,252,53,0,43,93,20,22,0,0,0,2,0,3,166,2,0,0,2,0,34,0,0,0,355,3,823,658,1183,,1,4,1,0,.252,.379,.308,.290,.281,.127,.381,.357,.333,.328,.006,.054,.018,88,14.2,35.7,12,4.8,2.8,28.2,27,33.3,3.2,33.3,71.5,18,43.7,34.4,64.9,97,282,54.6,646,77.1,5.9,156,722,289,1183,81.8,69,384,45.4,537,42.4,502,24.9,56.3,38.9,44.8,16.3,252,66.5,41.3,104,21,53,29,73,8.7,22,4.59,26.3,
Upton Jr., B.J.,425834,2015,31,205,228,53,32,12,4,5,62,21,27.2,9.2,.259,.429,.325,.754,.171,17,66,88,3,9,35,304,114,145,7,87,1,1,0,15,6,145,32,0,20,52,9,12,8,2,0,0,2,0,139,3,0,0,1,0,23,8,1,0,330,2,547,433,877,,4,4,0,0,.249,.415,.326,.320,.321,.166,.419,.416,.371,.363,.010,.014,.006,88.9,12,31,9,6.2,7.6,27.6,18.6,26.9,6.9,37.2,75.3,24.1,23.2,58.4,41.6,59,101,49.7,436,86.6,7.6,83,562,224,877,74.7,80,332,50.3,441,42.8,375,32.1,49.4,44.8,29,26.2,145,64,45.5,66,17.9,26,28.3,41,8.3,12,4.5,28.0,
Greinke, Zack,425844,2015,32,67,77,15,11,2,0,2,14,1,18.2,1.3,.224,.343,.208,.551,.119,3,28,23,0,1,12,51,37,47,6,30,0,0,0,8,0,62,7,0,6,29,6,6,0,0,0,0,8,1,35,0,0,0,0,0,8,1,0,0,53,9,186,149,239,,0,0,0,0,.207,.331,.247,.242,.220,.124,.302,.297,.278,.262,.017,.012,.005,87.5,8,21,2,3.2,6.5,17.7,21,35.5,4.8,32.3,76.8,18.8,46.5,32.1,62.3,17,53,47.7,114,94.4,7.5,16,152,71,239,79.2,18,96,52.3,125,48.5,116,23.5,62.3,35.5,41.9,22.6,62,84.4,59.7,37,9.7,6,21,13,9.7,6,,24.2,
Molina, Yadier,425877,2015,33,488,530,132,103,23,2,4,59,32,11.1,6.0,.270,.350,.309,.660,.080,61,221,171,1,3,126,572,214,370,22,136,16,3,0,50,4,439,77,1,85,180,32,25,12,3,0,1,1,9,166,0,1,0,0,0,34,1,2,0,618,10,1189,973,1812,,1,2,0,0,.237,.328,.287,.269,.282,.091,.299,.278,.301,.267,.033,.022,.018,86.4,10.4,32.3,10,2.3,2.5,24.1,26.9,37.8,3.6,25.3,74.1,14.4,34.2,22.4,77.2,70,312,50.3,911,82.4,8.2,170,1178,450,1812,85.2,96,668,49.7,901,43.2,782,16.9,54.1,32.8,37.1,29.8,439,62.3,49,215,20.3,89,24.8,109,5.9,26,4.91,23.3,
Navarro, Dioner,425900,2015,31,171,192,42,30,7,0,5,29,17,15.1,8.9,.246,.374,.307,.682,.129,20,63,64,0,0,32,259,150,108,6,54,0,0,0,9,3,146,28,2,37,46,13,8,2,1,0,11,0,4,66,0,0,0,0,0,17,0,0,0,276,4,463,309,746,,0,1,0,0,.242,.418,.296,.314,.307,.175,.312,.336,.288,.287,.004,-0.044,-0.018,87.2,15.5,32.2,8,5.5,8.2,24,27.4,30.1,1.4,27.4,62.4,12.9,24.8,38.5,61.5,37,96,51.9,387,75.9,7.2,115,466,163,746,87.1,29,224,48.1,359,45.6,340,20.6,42.9,40.4,37.7,21.9,146,50.5,37.7,55,27.4,40,28.1,41,6.8,10,,22.5,
Fielder, Prince,425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,.305,.463,.378,.841,.158,98,252,284,0,0,153,832,340,412,24,158,21,2,11,63,21,530,101,2,84,206,38,34,48,14,0,139,0,5,246,0,0,0,0,0,78,0,0,0,954,5,1518,1175,2483,,1,4,0,0,.277,.455,.360,.350,.356,.178,.382,.369,.353,.323,.028,.008,.010,90.9,9.9,29.4,34,6.4,5.3,25.3,23,36.6,2.3,44.5,70.6,10.5,32.3,36.2,63.6,171,472,59,1463,77.6,6.9,326,1442,660,2483,89.5,75,717,41,1016,39.5,980,20.7,47.9,32.1,40,27.9,530,56.1,47,249,19.8,105,26.4,140,6.8,36,4.78,24.8,
Cano, Robinson,429664,2015,33,624,674,179,123,34,1,21,107,43,15.9,6.4,.287,.446,.334,.779,.159,79,235,278,6,2,156,782,360,463,20,156,26,0,3,58,13,521,107,1,59,240,54,15,15,5,2,6,0,4,233,4,1,1,0,0,82,2,0,0,867,4,1568,1201,2445,,3,13,1,0,.295,.476,.335,.356,.344,.181,.376,.404,.344,.357,-0.008,-0.030,-0.021,91,5.5,32.4,38,7.3,5.6,28.4,14.4,38.8,3.5,45.7,71.5,11.1,31.8,34.2,65.6,145,424,54.6,1335,78.9,6.2,304,1574,539,2445,88.9,88,793,45.4,1109,42.4,1036,19.1,49.8,33,44.1,22.8,521,59.2,52.2,272,13.8,72,30.9,161,3.1,16,4.73,24.5,
Encarnacion, Edwin,429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,.277,.557,.372,.929,.280,111,224,294,2,3,135,927,410,395,17,146,14,1,9,32,33,440,80,1,78,147,31,52,20,5,0,85,0,10,251,2,0,0,0,0,94,3,0,0,1021,10,1489,1076,2517,,0,3,1,0,.264,.517,.392,.379,.365,.253,.424,.407,.332,.322,.013,.040,.013,90,16.8,31.1,44,10,7.3,20,29.5,28.9,3.2,43.9,64.4,17.9,23.2,36.8,63.2,111,302,51.7,1299,82,7.5,268,1564,662,2517,82.1,140,783,48.3,1216,41.7,1048,23.1,43.1,46.1,35.5,18.4,440,55.6,37.5,165,25.2,111,25.2,111,12,53,4.84,25.0,
Hardy, J.J.,429666,2015,33,411,437,90,68,14,0,8,88,20,20.1,4.6,.219,.311,.252,.563,.092,37,177,128,0,0,95,604,432,254,14,114,11,0,0,35,6,329,49,0,50,143,28,29,0,0,0,0,2,4,126,0,0,0,1,0,45,0,0,0,645,6,1144,712,1789,,0,7,1,0,.211,.298,.248,.246,.248,.087,.287,.285,.275,.269,.008,.013,.002,87.2,9.6,26.4,5,1.5,3.3,23.4,26.1,40.1,2.7,30.7,51.6,10.8,27,31.9,67.2,74,232,48,859,53.8,8,188,1208,385,1789,89,52,480,52,930,43.3,775,17.7,39.8,36.5,45.3,18.2,329,59.3,50.8,167,17,56,23.4,77,8.8,29,4.67,26.4,
Howard, Ryan,429667,2015,36,467,503,107,54,29,1,23,138,27,27.4,5.4,.229,.443,.276,.720,.214,77,211,207,0,0,139,608,192,374,16,129,11,1,5,16,25,332,65,1,60,121,50,5,6,2,0,6,0,3,330,0,0,0,0,0,53,0,0,0,669,3,1225,1029,1897,,0,1,0,1,.268,.520,.308,.359,.315,.251,.401,.480,.322,.382,-0.039,-0.077,-0.051,91.3,14.9,42.5,39,11.7,8.7,26.5,23.2,26.2,1.5,45.2,76.4,20.2,37.1,51.2,48.8,200,391,55.5,1053,86.2,5.7,225,1091,557,1897,79.8,130,645,44.5,844,42.9,814,31.9,54.6,46.4,33.7,19.9,332,58,38,126,25.6,85,34.6,115,1.8,6,4.84,24.2,
Gutierrez, Franklin,429711,2015,32,171,189,50,24,11,0,15,54,14,28.6,7.4,.292,.620,.354,.974,.327,35,82,106,0,0,42,289,167,130,10,59,5,2,3,12,17,118,21,0,10,41,18,4,4,1,0,6,0,1,106,0,0,0,1,0,27,0,0,0,322,1,520,353,843,,0,1,1,0,.265,.562,.410,.379,.330,.297,.559,.510,.424,.384,.027,.058,.031,90.8,9.8,44.9,20,16.9,7.6,20.3,18.6,33.9,2.5,46.6,59,21,25.8,49.5,50.5,55,111,51.1,431,68.1,8.2,140,479,220,843,79,51,243,48.9,412,42.9,362,29.9,42,34.7,44.9,20.3,118,54,40.7,48,22.9,27,33.1,39,3.4,4,4.71,25.7,
Sizemore, Grady,429713,2015,33,273,296,69,46,17,0,6,60,20,20.3,6.8,.253,.381,.307,.688,.128,33,101,104,3,3,69,357,169,198,13,97,3,2,2,25,12,214,32,0,43,70,28,7,0,0,0,10,0,1,110,3,0,0,1,0,24,3,0,0,370,1,690,517,1063,,0,2,0,0,.253,.396,.302,.312,.309,.143,.347,.361,.322,.325,.000,-0.015,-0.010,89.2,12.4,34.1,9,4.2,7.5,26.2,25.7,32.7,2.3,36.4,70.5,11.9,30.3,40,59.4,68,170,52.8,561,80.6,6.8,144,711,198,1063,87.9,42,354,47.2,502,43.8,466,21,49.3,39.3,30.4,30.4,214,60.5,43,92,25.7,55,28,60,3.3,7,4.55,26.5,
Haren, Dan,429717,2015,35,49,65,6,5,1,0,0,16,5,24.6,7.7,.122,.143,.169,.312,.020,5,35,7,0,0,19,60,43,34,6,30,2,0,0,4,1,44,1,0,4,29,6,0,0,0,0,0,10,1,23,0,0,0,0,0,4,0,0,0,65,11,148,105,215,,0,0,0,0,.175,.205,.165,.215,.251,.030,.166,.249,.176,.260,-0.053,-0.062,-0.050,84.9,-1.1,20.5,0,0,0,15.9,9.1,45.5,9.1,9.1,65.9,16.9,26.4,39.1,60.9,9,23,40.8,87,84.2,8.9,10,168,35,215,75.9,14,83,59.2,126,48.4,103,21.5,49.8,29.5,27.3,40.9,44,67.7,72.7,32,11.4,5,15.9,7,0,0,,,
Weeks Jr., Rickie,430001,2015,33,84,95,14,11,1,0,2,25,9,26.3,9.5,.167,.250,.263,.513,.083,9,30,21,0,0,15,139,71,55,9,37,3,0,2,6,2,59,6,0,13,27,3,5,0,0,0,11,0,0,56,0,0,0,0,0,7,0,0,0,152,0,241,170,393,,0,1,0,0,.152,.247,.239,.234,.252,.095,.256,.249,.237,.219,.015,.003,.005,84.9,8.2,16.9,2,3.4,5.1,11.9,28.8,47.5,0,23.7,61.4,27.3,25,46.9,53.1,23,49,49.9,196,76.9,6.6,39,249,94,393,72.7,33,121,50.1,197,41.7,164,32.9,43.3,28.8,47.5,23.7,59,56.8,50.8,30,25.4,15,15.3,9,8.5,5,4.44,27.2,
DeJesus, David,430203,2015,36,288,317,67,51,9,2,5,52,21,16.4,6.6,.233,.330,.297,.626,.097,30,107,95,2,3,64,400,224,227,8,112,5,0,6,23,6,238,37,1,47,86,25,18,4,1,0,23,0,2,74,2,0,0,1,0,27,2,1,0,431,2,764,540,1195,,0,3,0,0,.246,.343,.278,.293,.311,.097,.293,.314,.282,.301,-0.013,-0.013,-0.015,86.8,12.5,31.9,5,2.1,3.8,29.8,24.4,35.7,2.9,27.3,65.4,7,26.4,28.8,70.6,47,163,51.9,617,80.6,6.1,198,724,238,1195,93,26,374,48.1,572,43.6,518,13.7,45.2,36.1,37.8,26.1,238,56.5,43.7,104,22.3,53,26.1,62,8,19,4.54,26.3,
Young, Delmon,430321,2015,30,174,180,47,39,6,0,2,29,4,16.1,2.2,.270,.339,.289,.628,.069,16,77,59,0,0,41,174,50,125,8,52,8,0,1,13,5,146,29,0,23,59,16,9,0,0,0,4,0,1,92,0,0,0,0,0,20,0,0,0,192,1,413,363,605,,0,2,0,0,.286,.424,.275,.318,.305,.138,.315,.369,.322,.343,-0.016,-0.085,-0.043,88.1,9.5,30.8,3,2.1,6.2,32.2,19.9,35.6,1.4,35.6,82.3,19.4,38,37.9,62.1,44,116,50.4,305,90.7,7.1,95,354,153,605,80.6,48,247,49.6,300,41.8,253,25.3,60,28.1,45.2,26.7,146,60,43.8,64,19.2,28,30.8,45,6.2,9,4.39,27.3,
Gomes, Jonny,430404,2015,35,225,262,48,32,9,0,7,81,31,30.9,11.8,.213,.347,.313,.660,.133,26,116,78,1,1,64,391,269,113,3,95,6,1,3,17,7,147,24,0,28,45,13,19,3,1,0,5,0,3,106,1,0,0,1,0,29,1,0,0,429,3,631,362,1064,,2,3,0,0,.177,.282,.294,.260,.284,.105,.367,.307,.327,.274,.036,.065,.034,88.1,18.3,30.6,6,4.1,3.4,19.7,36.7,33.3,2,33.3,50.9,18.8,17.7,58.5,41.5,55,94,50,531,60,7.1,119,685,248,1064,81.2,51,271,50,532,40.9,435,29,34.4,49.7,34,15.6,147,56.9,38.1,56,23.8,35,25.2,37,12.9,19,4.57,26.7,
