last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_win,p_loss,p_era,p_stolen_base_2b,p_stolen_base_3b,p_walkoff,p_ball,p_called_strike,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pickoff_attempt,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Montas, Frankie,593423,2021,28,32,187.0,707,164,108,33,3,20,26.6,7.3,.232,.372,.293,.665,.140,70,79,13,9,3.37,6,0,0,932,470,7,36,48,80,89,172,50,0,452,9,1029,263,63,1999,417,.237,.404,.290,.307,.300,.167,.359,.385,.325,.335,-0.005,-0.032,-0.017,89.3,11.6,34.4,8.7,8.3,24.5,20.8,31.4,5.7,42.3,70.2,20.9,32.5,46.7,53.1,52.2,80.4,7.2,678,1763,587,3028,78.4,212,1015,47.8,43.5,29.6,50.5,36.8,36.6,26.7,506,65.2,43.5,25.3,26.1,5.1,R,3028,29,96.4,2398,-7,-12,18.9,1.1,19.4,88.9,2467,5.1,-29.3,8.1,1.9,,,,,,,,,,,,,,,29.2,96.2,2308,-14.9,-15.4,20.6,1.2,,,,,,,,22.4,87.5,1595,-11.5,-31.7,12.4,1.2,,,,,,,,58.2,96.3,2353,-11,-13.7,19.8,1.2,19.4,88.9,2467,5.1,-29.3,8.1,1.9,22.4,87.5,1595,-11.5,-31.7,12.4,1.2,
Musgrove, Joe,605397,2021,29,32,181.1,667,142,89,27,4,22,27.1,7.2,.213,.364,.286,.650,.151,64,68,11,9,3.18,5,1,0,895,552,18,40,42,60,81,171,44,1,404,4,1009,243,94,1929,377,.236,.388,.284,.305,.309,.151,.345,.379,.302,.337,-0.023,-0.024,-0.021,87.8,11.6,33.8,7.2,5.1,27.5,24.1,31.3,4.2,38.5,63.3,17.9,30.9,52.1,46.6,50.7,64.9,7.6,142,1282,1514,2938,81.1,164,916,49.3,41.2,29.3,46.9,39.1,38.3,22.6,473,60.8,45,26.8,22,6.1,R,2938,19.7,93.3,2596,-5.2,-18.6,14,1.2,27.7,84.1,2783,14,-40.5,14.3,1.2,4.8,87.1,2069,-9.2,-31.5,10.8,1.5,23.8,82.1,2808,11,-54.7,17.7,1.2,5,93.2,2475,-10.6,-24.7,13,1.2,19,90.7,2634,1.6,-24.7,8.8,1.5,,,,,,,,,,,,,,,43.6,92.2,2599,-2.8,-21.9,11.6,2,51.5,83.1,2795,12.6,-47,15.9,1.7,4.8,87.1,2069,-9.2,-31.5,10.8,1.5,
Nola, Aaron,605400,2021,28,32,180.2,696,165,105,29,5,26,29.8,5.2,.237,.405,.284,.690,.168,93,95,9,9,4.63,7,0,0,928,546,9,38,53,74,89,146,41,1,407,2,964,282,124,2007,379,.223,.378,.297,.283,.273,.155,.396,.375,.347,.327,.014,.027,.014,88.9,14.4,33.3,7.1,5.4,27.2,29.1,27.4,3.6,37.4,66.5,20.1,30.8,45.6,54.2,48.6,73,7.5,589,1581,801,2971,79,204,1016,51.4,45.1,27.9,49.2,42.1,35.8,22.2,478,66.6,41.6,27,24.1,7.3,R,2971,37.5,92.9,2198,-13.3,-17.6,19.5,1.4,,,,,,,,19.8,85.2,1511,-15,-35.6,15.5,1.3,27,78.5,2529,14.6,-55.1,17.9,1.3,14.1,92,2137,-17.5,-23.5,19.7,1.5,1.5,86.7,2179,1,-28.7,7.8,1.5,,,,,,,,,,,,,,,53.2,92.5,2181,-14,-19.5,19.2,1.9,27,78.5,2529,14.6,-55.1,17.9,1.3,19.8,85.2,1511,-15,-35.6,15.5,1.3,
Woodruff, Brandon,605540,2021,28,30,179.1,650,130,93,16,3,18,29.8,6.1,.200,.317,.254,.571,.117,51,54,9,10,2.56,3,0,0,856,482,7,27,30,72,72,164,49,1,405,3,892,206,34,1918,363,.227,.353,.252,.280,.281,.127,.322,.366,.293,.334,-0.027,-0.036,-0.028,86.2,10.6,36,5.8,5.4,25.3,24.8,31.5,7.2,32.7,68.5,23.2,32.1,39.8,59.7,47.8,78.8,8.6,400,1698,712,2810,75.8,233,1004,52.2,43.5,28.2,51.1,31.8,41.8,26.4,447,66,43.4,22.6,27.5,6.5,R,2810,33.7,96.5,2356,-6.3,-12.7,17.9,1.2,8.7,86.4,2554,3.8,-39.2,5.3,1.4,14.2,86.5,1906,-14.7,-29.7,16.4,1.4,16.7,83.8,2646,4.5,-51.3,13.3,1.8,26.7,96.2,2288,-14,-16.8,19,1.2,,,,,,,,,,,,,,,,,,,,,,60.4,96.4,2326,-9.7,-14.5,18.4,1.2,25.3,84.7,2614,4.3,-47.2,10.5,2.2,14.2,86.5,1906,-14.7,-29.7,16.4,1.4,
Fried, Max,608331,2021,27,28,165.2,612,139,94,28,2,15,23.7,6.1,.227,.353,.280,.633,.126,56,61,14,7,3.04,6,1,0,798,430,7,27,49,62,66,199,32,4,305,5,875,216,45,1683,281,.234,.364,.278,.288,.290,.130,.330,.345,.304,.315,-0.007,-0.011,-0.010,86.5,6.1,31.2,6.3,3,23.2,19.7,39.5,8,34.3,68.9,16,27,47.7,50.5,47.6,77.2,8.1,55,1290,1213,2558,82.8,148,924,52.4,43.7,24.3,49,37.5,37.7,24.7,461,64.6,53.8,20.6,20.6,5,L,2558,39.1,94,2114,1.3,-18.1,13,1.8,21.7,84.7,2485,-8.9,-38,9.7,2.5,2.2,84.7,1411,11.8,-32.5,13.6,1.8,25.7,74.4,2650,-8.3,-65.3,17.6,2.2,11.4,93.5,1997,10.6,-20.8,15.1,1.8,,,,,,,,,,,,,,,,,,,,,,50.4,93.8,2088,3.4,-18.7,13.5,1.8,47.4,79.1,2574,-8.6,-52.8,14,6.2,2.2,84.7,1411,11.8,-32.5,13.6,1.8,
Giolito, Lucas,608337,2021,27,31,178.2,662,145,87,27,4,27,27.9,7.2,.219,.394,.276,.671,.175,70,74,11,9,3.53,13,2,0,953,431,2,34,32,79,88,127,50,0,483,4,1039,261,36,1931,453,.221,.362,.288,.280,.278,.141,.367,.355,.313,.316,-0.002,.032,.008,87.7,18.3,37.4,6.7,7.3,24.9,30.8,24.3,5.4,34.2,71.7,24.2,28.9,52.5,47.5,49.5,77.1,8.7,944,1303,723,2970,75.5,260,1075,50.5,41.6,32.2,50.5,42.2,34,23.9,465,59.9,34.2,26.9,27.7,11.2,R,2970,43.9,93.8,2345,-6.7,-12,20.3,1.3,21.5,85.6,2028,2.7,-32.4,6.1,1.4,31.8,81.5,1492,-10.2,-28.2,16.7,1.2,2.9,80.6,2382,6.4,-52.4,12.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,93.8,2345,-6.7,-12,20.3,1.3,24.3,85,2069,3.1,-34.8,6.8,2.3,31.8,81.5,1492,-10.2,-28.2,16.7,1.2,
Irvin, Cole,608344,2021,27,32,178.1,710,195,136,35,1,23,16.3,5.5,.275,.424,.320,.744,.149,84,94,10,15,4.24,2,0,0,811,426,9,37,59,99,116,169,64,0,268,10,861,301,30,1821,240,.282,.446,.323,.339,.331,.164,.359,.379,.332,.343,-0.007,-0.022,-0.016,89.3,16.2,35.9,7.3,6.8,28.4,27.7,26.2,3.6,39.3,71.9,15.4,29.8,29.4,69.3,47.2,83.5,8.6,590,1605,487,2682,84.1,157,1017,52.8,46,19.2,52,32.3,39.1,28.6,591,65.2,38.6,26.2,27.7,7.4,L,2682,40.8,90.8,1957,8.2,-16.6,18.6,1.7,14.9,83,2009,-2.5,-38,3.9,1.6,22,84.3,1584,12.8,-29.5,15.9,1.3,3.3,76.9,2056,-3.9,-52,7.5,1.8,19.1,90.5,1887,14.3,-20.9,19.1,1.6,,,,,,,,,,,,,,,,,,,,,,59.8,90.7,1935,10.1,-18,18.8,1.7,18.2,81.9,2018,-2.8,-40.5,4.6,3,22,84.3,1584,12.8,-29.5,15.9,1.3,
Marquez, German,608566,2021,26,32,180.0,682,165,108,35,1,21,23.3,8.5,.242,.389,.308,.697,.147,88,92,12,11,4.40,6,1,0,928,444,4,33,50,81,72,220,39,0,360,4,1012,265,57,1776,339,.251,.392,.303,.311,.319,.141,.360,.372,.326,.339,-0.009,-0.003,-0.008,88.9,5.2,32.5,5.3,5.9,28.2,16,37.8,5.9,39.3,69.2,16.3,25.6,57,40.7,49.2,75.3,8.6,58,1474,1256,2788,82.3,160,981,50.8,40.9,27,47.8,37.8,40.9,21.3,511,57.8,52.8,20.5,23.7,2.9,R,2788,45.4,94.8,2078,-6,-18.6,13.2,1.5,26.9,86.2,2420,1.5,-34.9,3.3,1.8,2.1,86.1,1670,-10.8,-29.1,13.7,1.8,18.2,85.2,2683,4,-40.3,5.7,2,7.4,94,2054,-12.6,-21.5,15.8,1.5,,,,,,,,,,,,,,,,,,,,,,52.9,94.7,2075,-6.9,-19,13.6,1.5,45.1,85.8,2526,2.5,-37.1,4.3,2,2.1,86.1,1670,-10.8,-29.1,13.7,1.8,
Buehler, Walker,621111,2021,27,33,207.2,747,149,92,36,2,19,26.0,6.4,.199,.329,.254,.583,.130,57,61,16,4,2.47,10,2,0,987,570,6,28,42,79,106,210,40,1,407,4,1032,246,49,2120,368,.218,.345,.255,.273,.274,.127,.310,.336,.277,.304,-0.019,-0.016,-0.018,88.2,11.1,29.2,6.8,5.5,21.7,25.5,33.2,6.8,37.1,67.2,17.4,30.2,47,51.3,48.7,78.2,7.6,151,2151,850,3152,82.1,189,1086,51.3,44,26.3,49.2,35.4,40.6,24,545,65.4,46.2,25.1,21.8,6.8,R,3152,44.5,95.3,2472,-3,-12,18.4,1.2,13.8,84.9,2798,14.2,-37.1,14.6,1.5,4.8,91.5,1522,-13,-27.1,14.4,1.5,13.2,80.1,2861,10.7,-57.7,18.4,1.4,7.4,95.3,2341,-13.3,-16.6,19.1,1.2,16.3,91.6,2619,6,-24,10.7,1.5,,,,,,,,,,,,,,,68.2,94.4,2493,-2,-15.3,16.6,2.2,27,82.5,2829,12.5,-47.2,16.4,3,4.8,91.5,1522,-13,-27.1,14.4,1.5,
McCullers Jr., Lance,621121,2021,28,28,162.1,596,122,80,26,3,13,27.0,11.1,.205,.324,.304,.628,.119,57,59,13,5,3.16,2,0,0,994,552,10,17,57,48,64,178,34,2,350,2,1077,193,2,1711,325,.209,.315,.283,.285,.309,.106,.324,.327,.296,.303,-0.004,.009,-0.002,89.8,5.1,25.9,5.3,5.3,22.8,19.9,44.8,1.9,40.7,59.4,16.6,26,57.5,42.2,53.3,69,7.6,383,989,1416,2788,83.3,128,773,46.7,38.7,30.2,41.6,35.1,37,27.8,413,55.6,56.9,19.9,19.9,3.4,R,2788,,,,,,,,25.8,86,2797,13.7,-32.5,14.8,1.4,13.7,85.8,1682,-17.2,-37.6,17.5,1.5,25,84.2,2923,11.9,-49.2,16,1.6,34,93.9,2115,-13.7,-24.9,15.2,1.7,1.4,89.8,2535,2.9,-27.9,7.6,1.5,,,,,,,,,,,,,,,35.5,93.8,2132,-13,-25.1,14.9,1.9,50.8,85.1,2859,12.8,-40.7,15.4,1.8,13.7,85.8,1682,-17.2,-37.6,17.5,1.5,
Berrios, Jose,621244,2021,27,32,192.0,714,159,94,40,3,22,26.1,5.8,.223,.380,.280,.660,.157,75,83,12,9,3.52,2,0,1,962,583,15,32,40,86,88,186,49,0,338,8,1031,271,90,2012,305,.242,.408,.286,.311,.302,.166,.352,.390,.309,.340,-0.019,-0.028,-0.025,88.4,12.4,36.6,9.1,6.2,22.8,23.8,31.9,6.2,38.3,63.7,16.5,31,37.6,62,51.3,67.9,8,402,1712,929,3043,83.2,156,945,48.7,42.1,23.7,47,40.2,35.4,24.4,517,64.5,43.7,23.4,26.9,6,R,3043,26.7,94.1,2231,-9.9,-16.5,17.7,1.2,,,,,,,,13.2,84.8,1521,-13.9,-33.6,14.9,1.9,30.5,82.9,2338,15,-43.6,15.6,1.6,29.6,93.8,2135,-16.2,-19.8,19.8,1.2,,,,,,,,,,,,,,,,,,,,,,56.3,93.9,2180,-13.2,-18.3,18.8,1.2,30.5,82.9,2338,15,-43.6,15.6,1.6,13.2,84.8,1521,-13.9,-33.6,14.9,1.9,
Castillo, Luis,622491,2021,29,33,187.2,711,181,121,34,7,19,23.9,9.3,.255,.402,.328,.730,.147,83,94,8,16,3.98,4,1,0,1094,459,7,30,80,71,58,226,42,0,447,11,1146,286,58,2018,414,.233,.348,.318,.294,.312,.115,.379,.343,.347,.319,.022,.054,.024,87.7,4.2,28.7,4.5,4,24.2,17,43.7,6.2,36.9,70.9,21.6,30.5,43,56.2,53.5,76.7,6.6,960,1654,550,3164,77.7,225,1043,46.5,44.8,28.7,49.3,33.6,41.8,24.6,529,59.5,57.8,17,21.6,3.6,R,3164,28.5,97.1,2325,-11.3,-16.2,17.2,1.3,17.4,86.4,2441,0.5,-36.8,2.7,1.8,30.3,88.3,1970,-16.8,-34.1,16.9,1.6,,,,,,,,23.8,97.3,2141,-17.6,-24.5,18.2,1.4,,,,,,,,,,,,,,,,,,,,,,52.3,97.2,2241,-14.2,-20,17.7,1.4,17.4,86.4,2441,0.5,-36.8,2.7,1.8,30.3,88.3,1970,-16.8,-34.1,16.9,1.6,
Flexen, Chris,623167,2021,27,31,179.2,690,185,127,34,5,19,16.9,5.4,.268,.414,.309,.724,.146,72,74,14,6,3.61,3,1,0,917,426,4,33,60,92,124,186,43,0,269,2,986,286,144,1825,241,.261,.427,.311,.317,.305,.166,.349,.358,.323,.318,.007,-0.013,-0.006,89.5,11.5,33.9,6.3,6.5,24.5,26.7,32,3.7,38.1,71.7,13.9,28.6,32,67.5,50.9,81.6,7.3,431,1950,430,2811,85.7,138,990,49.1,43.5,19.2,49.8,35.8,36.7,27.4,572,63.4,43,28.1,24.1,4.7,R,2811,40,92.8,2107,-2,-13.5,18.6,1.4,,,,,,,,15.3,82.7,1326,-12.2,-30.2,15.7,1.4,15.3,77.2,2708,7.9,-59.1,15.5,1.8,,,,,,,,29.4,89.1,2299,5,-27,9.1,1.5,,,,,,,,,,,,,,,69.4,91.2,2188,0.9,-19.2,14.6,2.5,15.3,77.2,2708,7.9,-59.1,15.5,1.8,15.3,82.7,1326,-12.2,-30.2,15.7,1.4,
Urias, Julio,628711,2021,25,32,185.2,691,151,99,33,0,19,26.2,5.1,.219,.349,.263,.612,.130,61,67,20,3,2.96,2,0,0,790,517,7,28,58,65,116,156,40,0,345,6,840,241,57,1946,313,.219,.361,.266,.273,.266,.141,.334,.344,.303,.305,.000,-0.012,-0.007,86,15.5,31.7,5.3,5.3,25.9,29.1,25.5,8.1,30.3,67.3,18.7,32.2,37.7,61.5,45.5,74.8,8.7,483,1349,954,2786,80.1,191,1021,54.5,43.6,24.1,51.3,34.9,40.6,24.6,505,70.7,42.4,28.9,20.8,7.9,L,2786,47.8,94.1,2500,3.7,-13.4,17.8,1.3,0,83.5,2816,-11.9,-30.7,14.8,,17.3,86.8,1921,14.6,-28.9,16.4,1.5,34.2,81.4,2885,-15.8,-42.3,16.1,1.8,0.6,94.3,2469,9.2,-15.2,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,48.4,94.1,2499,3.8,-13.5,17.8,1.3,34.2,81.4,2885,-15.8,-42.3,16.1,1.8,17.3,86.8,1921,14.6,-28.9,16.4,1.5,
Manaea, Sean,640455,2021,29,32,179.1,702,179,119,33,2,25,25.7,5.4,.255,.415,.304,.718,.160,78,79,11,10,3.91,1,2,0,927,484,9,38,59,82,88,159,43,0,415,1,962,291,23,2018,366,.249,.419,.310,.313,.300,.170,.391,.394,.352,.345,.006,-0.004,-0.003,90.2,13.3,34.5,8,7.8,24.7,24.7,30,4.7,41.2,71.3,22.3,27.7,41.7,58,45.4,81.1,8.9,728,1787,465,2980,77.5,259,1160,54.6,42.4,27.1,51.5,36.9,40.2,22.9,510,66.6,42.7,24.7,24.9,7.6,L,2980,,,,,,,,,,,,,,,24.4,84.5,1376,12.2,-31.7,14.2,2,15.6,82.6,2014,-4.9,-37.5,6.5,2.9,60,92.1,1996,13.8,-20.1,18.6,1.7,,,,,,,,,,,,,,,,,,,,,,60,92.1,1996,13.8,-20.1,18.6,1.7,15.6,82.6,2014,-4.9,-37.5,6.5,2.9,24.4,84.5,1376,12.2,-31.7,14.2,2,
Mahle, Tyler,641816,2021,27,33,180.0,674,158,100,31,3,24,27.7,8.4,.234,.396,.306,.702,.162,75,78,13,6,3.75,2,0,0,1107,570,10,38,45,75,77,164,36,3,410,3,1181,267,29,2015,365,.229,.365,.308,.299,.306,.136,.385,.371,.339,.333,.005,.031,.009,87.8,13.3,34.1,6.5,4.4,26.9,26.1,30.1,5.7,34.3,66.3,21.9,25.9,43.5,56.3,52.2,78.9,5.9,505,1697,994,3196,77.7,222,1013,47.8,45.5,28.4,45.2,37.7,36,26.3,475,63.9,44,24.8,23.6,7.6,R,3196,53.1,94,2335,-12.1,-13.9,21,1.6,31.1,86.7,2519,2.8,-29.1,8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,86.4,1841,-14.5,-28.4,16.9,1.9,,,,,,,,53.1,94,2335,-12.1,-13.9,21,1.6,31.1,86.7,2519,2.8,-29.1,8,2.1,15.8,86.4,1841,-14.5,-28.4,16.9,1.9,
Alcantara, Sandy,645261,2021,26,33,205.2,768,171,107,40,3,21,24.0,6.0,.223,.365,.276,.641,.142,73,85,9,15,3.19,13,0,1,926,451,10,35,64,72,81,247,50,3,450,12,994,280,57,2101,412,.233,.369,.279,.288,.287,.136,.334,.348,.300,.314,-0.010,-0.004,-0.009,87.6,4.5,29.9,6.1,6.1,22.6,19.4,40.3,5.6,39.4,71.4,19.3,33.8,45.3,53.7,48.2,80.5,7.9,728,1542,825,3095,80.1,221,1145,51.8,43.7,27.3,53.3,39.4,38.2,22.4,576,64,54,20.5,21.2,4.3,R,3095,21.6,98.1,2239,-10.6,-14.8,17.5,1.4,24.1,90.4,2359,-1.3,-30.1,4.6,1.7,23.5,91.8,2006,-16.1,-29.2,16.5,1.4,2.6,83.7,2396,3.8,-42.9,5.8,1.8,28.2,97.6,2324,-17.3,-21.5,18.9,1.4,,,,,,,,,,,,,,,,,,,,,,49.8,97.8,2287,-14.4,-18.6,18.3,1.4,26.7,89.8,2363,-0.8,-31.3,4.8,2.8,23.5,91.8,2006,-16.1,-29.2,16.5,1.4,
Cease, Dylan,656302,2021,26,32,165.2,623,139,94,22,3,20,31.9,9.6,.223,.364,.305,.669,.141,72,77,13,7,3.91,21,1,0,1030,458,9,37,37,65,84,103,32,3,478,5,1116,227,79,1841,439,.210,.364,.295,.295,.297,.154,.383,.383,.344,.329,.013,.000,.000,89.2,18.5,37,9.9,6.7,23.7,29.9,25.2,4.7,38.8,67,26,28.8,52.3,47.7,52.9,72.6,6.8,219,1383,1355,2957,73.7,242,932,47.1,40,34.6,46.8,33.1,37.5,29.4,405,58.3,34.6,31.4,24.4,9.6,R,2957,46.8,96.7,2543,-4.4,-10.5,19.4,1.5,30.6,85.9,2880,6.9,-38.1,7.6,1.7,7.4,78.1,1641,-7.3,-29.2,17.4,2.6,15.2,79.9,2754,5.3,-61.7,19.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,96.7,2543,-4.4,-10.5,19.4,1.5,45.8,83.9,2838,6.4,-45.9,11.4,3.7,7.4,78.1,1641,-7.3,-29.2,17.4,2.6,
Burnes, Corbin,669203,2021,27,28,167.0,612,123,96,17,3,7,35.6,5.2,.201,.273,.248,.521,.072,45,47,11,5,2.43,16,1,0,821,447,6,18,53,51,63,139,32,2,466,2,872,167,58,1722,431,.181,.257,.232,.219,.230,.076,.325,.304,.322,.291,.020,.016,.013,85.5,8.4,29.5,3.1,4.7,22.7,25.8,37.9,5.2,30.5,64.8,22.1,35.7,59,40,53.8,75.1,6.7,250,1632,712,2594,76.4,172,777,46.2,42.1,36.5,49.2,37.6,38.6,23.8,383,62.4,50.1,22.2,21.9,5.7,R,2594,1.5,96.4,2605,-5.8,-15.4,15.1,1.4,9.2,88,2861,7.6,-35.3,8.2,1.6,9.6,90.7,1882,-13.9,-25.9,16.1,1.3,18.3,81.2,2867,11.3,-49.3,14,1.5,9.1,96.9,2562,-11.9,-17.1,17.1,1.2,52.3,95.2,2767,4.2,-18.7,12.2,1.3,,,,,,,,,,,,,,,62.9,95.5,2733,1.6,-18.4,13,1.5,27.4,83.5,2865,10,-44.6,12.1,3.9,9.6,90.7,1882,-13.9,-25.9,16.1,1.3,
Colon, Bartolo,112526,2015,42,33,194.2,771,217,149,41,2,25,16.7,2.9,.281,.437,.301,.738,.156,90,94,14,13,4.16,3,3,0,773,574,4,26,75,116,125,212,60,0,190,4,817,337,80,1889,1282,.269,.428,.316,.314,.294,.159,.370,.368,.338,.327,.012,.009,.002,88.9,11.8,34.1,5.4,5.1,26,24.3,34.3,2.3,34.7,62.7,11.9,31.8,20.4,78.4,45.7,71.7,9.4,198,2217,268,2706,87,110,921,54.3,42.1,14.4,48.6,29.2,40.9,30,651,66.6,44.1,23.2,27,5.7,R,2683,29.1,90.9,2255,-8.4,,19.9,1.9,9.7,82.8,2178,0.3,,6.8,1.8,7.4,82.6,1727,-14.4,,18.6,2.4,0.3,81.5,1758,-8.6,,15.1,1.5,53.5,87.8,2110,-16.7,,19.7,1.8,,,,,,,,,,,,,,,,,,,,,,82.6,88.9,2161,-13.8,,19.7,2.4,10,82.8,2164,0,,7,1.8,7.4,82.6,1727,-14.4,,18.6,2.4,
Burnett, A.J.,150359,2015,38,26,164.0,633,174,134,24,5,11,20.5,7.0,.275,.381,.335,.715,.106,58,64,9,7,3.18,28,4,0,808,483,11,6,73,95,64,200,38,0,239,6,889,241,84,1611,1128,.261,.406,.315,.323,.326,.145,.362,.375,.352,.338,.014,-0.025,-0.008,89.8,5.6,30.4,4.8,4.8,27,16.1,41.3,2.4,38.7,64.9,10.4,26.7,45.1,51.7,51.9,80.9,8,219,1540,731,2500,86.9,81,781,48.1,41.9,21.1,45.1,40.3,34.7,25,496,60.8,55,14.1,26.8,4,R,2490,11.7,91.7,2082,-8.6,,16.8,1.4,,,,,,,,8.8,86.3,1678,-12.5,,14.4,1.8,29.4,82.3,2023,5.5,,8.6,1.5,50.1,91.5,1992,-14.4,,17.8,1.3,,,,,,,,,,,,,,,,,,,,,,61.8,91.6,2009,-13.3,,17.6,1.3,29.4,82.3,2023,5.5,,8.6,1.5,8.8,86.3,1678,-12.5,,14.4,1.8,
Buehrle, Mark,279824,2015,36,32,198.2,768,214,140,46,6,22,11.0,4.0,.279,.440,.307,.747,.161,84,100,15,8,3.81,0,0,0,898,506,7,31,70,110,113,262,62,2,160,16,961,338,38,1868,1362,.286,.457,.321,.336,.319,.172,.344,.362,.312,.322,-0.007,-0.017,-0.015,87.1,11.6,33.3,4.9,6.5,26.1,21,33.2,5.2,33,67.1,10.1,30.1,15.3,82.8,51.3,72.2,5.7,595,1982,241,2829,89.5,93,925,48.7,46.7,11.7,48.1,39.1,37.5,23.4,696,61.5,47.7,20.7,24.7,6.9,L,2818,26.4,84.5,2076,1.1,,14.5,1.6,,,,,,,,21.1,78.7,1625,12.3,,15.9,1.7,8.6,71.7,2136,-8.5,,10.7,2,24.5,83.5,1973,11.1,,15.9,2,19.5,79.9,1907,-2.5,,10.1,1.7,,,,,,,,,,,,,,,70.3,82.9,1996,3.6,,13.8,2.8,8.6,71.7,2136,-8.5,,10.7,2,21.1,78.7,1625,12.3,,15.9,1.7,
Sabathia, CC,282332,2015,35,29,167.1,659,188,134,22,4,28,18.9,6.9,.285,.458,.336,.794,.173,88,92,6,10,4.73,3,0,0,902,499,6,18,74,96,91,183,39,1,268,4,956,302,0,1747,1248,.253,.378,.343,.304,.311,.125,.397,.345,.356,.318,.032,.080,.039,87.8,10.7,29.1,4.1,5.4,28,22.5,34.5,2.8,31.1,62.1,14.4,31.1,34.6,64.7,51.4,71.9,5.9,376,1712,605,2703,84.2,118,817,48.6,46.2,21.4,46.2,41.8,37,21.2,533,62.5,48.2,20.5,25.3,6,L,2693,25.2,90.8,2114,6,,18.2,1.7,22.5,79.6,1823,-11,,12,1.5,14,83.9,1950,9.7,,15.6,1.2,,,,,,,,38.3,89.8,2049,14.4,,19.6,2.3,0,90.2,1980,0.4,,22.1,,,,,,,,,,,,,,,,63.6,90.2,2075,11,,19,2.2,22.5,79.6,1823,-11,,12,1.5,14,83.9,1950,9.7,,15.6,1.2,
Dickey, R.A.,285079,2015,41,33,214.1,798,195,125,37,8,25,14.3,6.9,.244,.405,.302,.707,.161,93,97,11,11,3.91,4,2,0,1058,533,11,26,49,118,125,247,62,15,314,4,1120,323,96,2144,1611,.254,.398,.307,.315,.315,.144,.324,.334,.286,.300,-0.010,.007,-0.008,87.4,12.5,32.7,4.4,5.4,23,28,35.3,2.6,30.5,67.8,16.8,28.2,27.1,72,46.5,77.3,8.1,0,360,0,3264,82.9,198,1182,53.5,45.7,19.5,49.4,38.3,38.9,22.7,686,58.9,43.1,22,26.2,8.6,R,3181,11.3,82.3,1810,-14.6,,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,76.7,1359,-2.5,,10.2,3.2,11.3,82.3,1810,-14.6,,19.2,1.4,88.7,76.7,1359,-2.5,,10.2,3.2,,,,,,,,
