Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Angel Martinez (21931531),Angel Martinez,21931531,2B/SS,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
3B,Jhonkensy Noel (21931534),Jhonkensy Noel,21931534,3B,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
1B,Vinnie Pasquantino (21931540),Vinnie Pasquantino,21931540,1B,2000,CLE@KC 04/07/2022 04:10PM ET,KC,0
2B,Peyton Wilson (21931543),Peyton Wilson,21931543,2B,2000,CLE@KC 04/07/2022 04:10PM ET,KC,0
C,Cam Gallagher (21931558),Cam Gallagher,21931558,C,2000,CLE@KC 04/07/2022 04:10PM ET,KC,3.15
2B/3B,Ivan Castillo (21931565),Ivan Castillo,21931565,2B/3B,2000,CLE@KC 04/07/2022 04:10PM ET,KC,2.33
SS,Aaron Bracho (21931614),Aaron Bracho,21931614,SS,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
1B,Nick Pratto (21931642),Nick Pratto,21931642,1B,2000,CLE@KC 04/07/2022 04:10PM ET,KC,0
OF,Brewer Hicklen (21931647),Brewer Hicklen,21931647,OF,2000,CLE@KC 04/07/2022 04:10PM ET,KC,0
C,Bo Naylor (21931658),Bo Naylor,21931658,C,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
SS,Raynel Delgado (21931674),Raynel Delgado,21931674,SS,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
SS,Gabriel Rodriguez (21931685),Gabriel Rodriguez,21931685,SS,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
OF,Richie Palacios (21931693),Richie Palacios,21931693,OF,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
SS,Jose Tena (21931702),Jose Tena,21931702,SS,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
SS,Brayan Rocchio (21931708),Brayan Rocchio,21931708,SS,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
OF,Will Benson (21931709),Will Benson,21931709,OF,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
C,Freddy Fermin (21931718),Freddy Fermin,21931718,C,2000,CLE@KC 04/07/2022 04:10PM ET,KC,0
SS,Yordys Valdes (21931723),Yordys Valdes,21931723,SS,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
OF,Daniel Johnson (21931727),Daniel Johnson,21931727,OF,2000,CLE@KC 04/07/2022 04:10PM ET,CLE,4
C,Sebastian Rivero (21931735),Sebastian Rivero,21931735,C,2000,CLE@KC 04/07/2022 04:10PM ET,KC,2.41
